siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
615520236,32.99Z,31,ETI,1955-01-01,13
665950184,46.73A,41,ETI,1959-01-01,89
443577739,65.12Z,51,ETI,2002-06-06,12
781760913,86.10Z,32,ETI,1900-01-01,2
528698004,49.41A,32,ETI,2010-12-01,14
394094130,88.10A,41,ETI,1993-09-06,5
440305282,26.20Z,42,ETI,2001-12-01,8
542094750,29.32Z,41,ETI,1998-12-28,10
725620736,17.21A,31,ETI,1956-01-01,1
450982343,20.42Z,32,ETI,2003-11-19,1
808420269,28.13Z,32,ETI,2014-12-16,1
330895947,70.22Z,12,ETI,1984-10-01,26
382616415,10.92Z,41,ETI,1991-10-01,6
351425921,25.11Z,31,PME,1989-06-20,3
455501452,38.11Z,42,GE,1955-01-01,13
305273963,25.12Z,32,ETI,1976-01-01,3
789515160,49.31Z,41,ETI,2012-11-20,1
383934742,71.12B,31,PME,1992-01-02,22
397120445,10.71A,32,ETI,1971-01-01,1
405329632,88.99B,31,PME,1996-04-01,29
414353250,62.02A,41,ETI,1997-09-19,37
342926870,49.41B,41,ETI,1987-10-01,18
562089748,46.31Z,32,ETI,1956-01-01,46
087280061,18.12Z,41,ETI,1972-01-01,2
327048336,49.41B,32,ETI,1983-03-14,10
409887395,35.30Z,42,GE,1996-11-06,11
322376161,47.11F,32,ETI,1981-08-20,11
778137877,86.10Z,41,GE,1970-01-01,7
335278537,22.29B,32,ETI,1986-03-17,2
339094237,80.20Z,32,ETI,1986-10-03,4
343925574,56.10A,32,ETI,1987-08-01,3
393472279,46.74A,32,ETI,1993-12-15,38
552038200,68.20A,41,GE,1955-01-01,6
180035024,84.30A,52,GE,1983-03-01,353
552093338,68.20A,00,ETI,1982-03-01,26
391553286,47.29Z,32,PME,1993-08-01,36
377080312,47.11F,32,ETI,1970-01-01,9
488153768,80.10Z,31,ETI,2006-01-20,2
315908988,70.22Z,00,PME,1979-01-01,4
503938110,55.20Z,41,ETI,2008-03-12,99
493471098,70.10Z,12,ETI,2007-01-04,4
410303481,38.21Z,32,GE,1996-12-16,34
534155403,84.30C,32,ETI,2011-10-31,9
775684970,88.99B,51,ETI,1900-01-01,322
777927203,88.10A,32,ETI,1900-01-01,2
702011172,82.30Z,41,GE,1970-01-01,51
341810232,70.22Z,42,ETI,1987-05-01,166
316085620,10.51C,41,GE,1979-01-01,5
775630445,86.10Z,51,ETI,1900-01-01,19
353867047,58.29C,32,GE,1989-11-23,7
702021114,81.21Z,53,GE,1970-01-01,210
704501006,86.10Z,41,GE,1970-01-01,5
382865624,60.20A,41,ETI,1991-04-30,4
572117919,49.31Z,32,GE,1957-01-01,3
352050512,30.30Z,51,GE,1989-09-25,8
487681553,10.51D,32,ETI,2005-12-21,5
317705226,62.02B,41,ETI,1980-01-01,24
601251614,46.71Z,41,GE,1900-01-01,224
925480030,46.33Z,32,GE,1954-01-01,40
314397670,22.19Z,51,GE,1978-01-01,8
414814798,24.10Z,41,GE,1997-12-12,2
786103515,88.99B,32,ETI,1900-01-01,38
335204061,59.12Z,32,GE,1986-03-01,6
392527404,45.31Z,51,GE,1993-09-23,561
305009102,88.99B,42,ETI,1983-11-14,3
420916918,30.30Z,53,GE,1998-10-30,6
377622188,58.29C,32,ETI,1990-02-01,24
409302577,81.21Z,32,GE,1996-10-01,6
456204809,64.19Z,42,GE,1956-01-01,342
413817941,49.39A,32,ETI,1997-08-29,9
819958463,56.10C,12,GE,2016-04-15,12
779186394,68.20A,32,ETI,1984-08-20,1
478437940,15.12Z,32,ETI,2004-10-01,6
451114383,87.10A,32,PME,2003-08-08,22
775667736,23.13Z,32,ETI,1962-01-01,12
327435137,70.10Z,21,ETI,1983-07-01,2
712060797,42.91Z,41,GE,1975-01-01,24
448389536,42.22Z,41,ETI,2003-04-30,25
775662257,21.20Z,51,GE,1973-01-01,27
086280393,28.11Z,42,ETI,1962-01-01,4
696520410,15.12Z,51,GE,1976-01-01,70
649200334,47.99A,32,PME,1964-01-01,87
775649148,88.99B,41,ETI,1982-11-30,106
747120426,28.15Z,32,ETI,1971-01-01,3
548201490,20.14Z,32,GE,1954-01-01,3
438622243,78.20Z,03,PME,2001-07-15,7
778150326,72.19Z,41,GE,1900-01-01,4
805204153,78.20Z,01,ETI,2014-09-01,59
775722218,18.12Z,32,ETI,1956-10-26,46
402965297,17.12Z,41,ETI,1995-11-20,4
086650041,72.19Z,32,ETI,1966-01-01,7
523676245,81.21Z,41,ETI,2001-07-01,14
345006027,80.20Z,51,ETI,1988-04-30,188
786020685,42.11Z,32,ETI,1960-01-01,5
309304616,46.69A,52,GE,1975-01-01,746
412055964,56.10C,12,ETI,1997-05-05,2
848055737,86.10Z,41,ETI,2019-03-01,2
778147801,42.11Z,32,GE,1969-01-01,10
422193755,85.59A,32,ETI,1999-03-15,76
775605611,87.10B,41,ETI,1900-01-01,24
776950669,65.12Z,32,ETI,1900-01-01,60
493462154,86.10Z,32,GE,2006-12-22,5
491167839,55.10Z,41,ETI,2006-07-12,2
491989661,82.20Z,32,GE,2006-10-01,2
776218794,25.92Z,32,ETI,1973-01-01,2
467200515,46.74B,32,ETI,1967-01-01,113
412032179,87.20A,31,PME,1997-04-01,12
775602485,81.30Z,51,PME,1977-12-01,92
383474889,80.10Z,41,GE,1991-10-18,13
775672165,88.99B,51,ETI,1900-01-01,80
880167630,47.29Z,,,2020-01-06,29
968802249,86.10Z,41,ETI,1968-01-01,2
429346307,56.10C,32,ETI,2000-01-15,16
410323463,49.41A,32,ETI,1997-07-01,2
310505771,42.22Z,NN,GE,1968-01-01,26
303970230,27.11Z,42,GE,1975-01-01,36
837150424,22.21Z,32,ETI,1971-01-01,12
789242062,10.71A,21,ETI,2012-11-07,3
786920306,47.11F,53,GE,1980-12-30,149
813487899,62.01Z,32,ETI,2015-09-10,5
380160952,23.12Z,41,GE,1990-12-06,6
538487885,18.12Z,21,ETI,2011-11-25,1
312212301,45.11Z,52,GE,1978-01-01,227
489139436,66.21Z,42,ETI,2006-03-15,178
309707214,10.12Z,31,GE,1900-01-01,13
582621561,71.12B,41,ETI,1958-01-01,73
401096698,47.11F,31,ETI,1995-03-09,3
353550932,82.99Z,32,GE,1990-01-01,4
403072101,16.23Z,32,ETI,1995-11-21,6
515450088,30.30Z,42,GE,1963-01-01,6
335278578,81.21Z,41,ETI,1976-01-01,12
513487009,86.90B,32,ETI,2009-06-12,51
476780333,86.10Z,32,GE,1967-01-01,3
329198337,42.11Z,51,GE,1983-12-22,155
060801388,81.29B,51,GE,1960-01-01,120
388055493,46.51Z,32,ETI,1992-07-02,13
612034496,73.20Z,42,ETI,1900-01-01,7
492497359,49.39A,41,GE,2006-10-13,31
412397234,42.11Z,41,GE,1997-05-30,29
488404823,71.12B,42,ETI,2006-02-01,21
803744507,81.21Z,42,GE,2014-07-22,18
322152851,43.22B,32,GE,1981-03-02,4
451751564,66.29Z,42,GE,2004-01-23,20
403179781,73.11Z,41,ETI,1995-12-01,15
300209095,71.12B,32,ETI,1900-01-01,31
775714991,46.21Z,42,ETI,1900-01-01,180
072801749,50.20Z,41,ETI,1972-01-01,1
582001707,47.71Z,42,GE,1958-01-01,336
382357721,93.12Z,41,ETI,1991-06-12,13
450246517,46.19B,12,PME,2003-09-01,71
549850253,46.69C,41,ETI,1972-01-01,87
338864770,32.50A,32,ETI,1986-08-01,7
552119414,27.51Z,32,ETI,1963-01-01,1
327280368,10.85Z,41,GE,1972-01-01,15
485009393,55.10Z,32,ETI,2005-11-14,5
745620476,41.20B,31,GE,1985-08-29,11
412471526,80.10Z,32,ETI,1997-06-11,5
652023961,77.11A,42,ETI,1900-01-01,318
066201120,33.12Z,42,GE,1966-01-01,150
320861818,86.10Z,41,ETI,1981-01-01,60
331518852,32.13Z,32,GE,1984-11-01,4
095550307,29.20Z,32,ETI,1955-01-01,5
672039971,10.51A,51,GE,1900-01-01,41
491649489,68.31Z,31,GE,2006-08-09,89
778478305,94.99Z,32,ETI,1900-01-01,21
534089529,84.30C,41,ETI,2011-11-08,20
776926370,86.10Z,42,ETI,1900-01-01,3
349004341,65.11Z,41,GE,1988-11-22,14
401898457,62.02B,32,ETI,1995-08-01,14
341067692,56.29A,41,ETI,1987-02-28,418
085780534,25.11Z,41,ETI,1957-01-01,33
444413058,70.10Z,32,GE,2002-12-04,5
447800475,70.22Z,41,GE,2003-03-12,13
582137436,46.46Z,41,ETI,1958-01-01,30
775424914,29.32Z,41,GE,1973-01-01,2
833751431,72.19Z,41,GE,2017-12-04,7
453453060,81.21Z,41,ETI,2004-05-06,20
489467506,52.10A,11,GE,2006-03-29,5
327216867,69.20Z,22,PME,1983-05-02,34
475450102,49.41B,32,ETI,1954-01-01,6
720802529,30.30Z,41,GE,1972-01-01,2
775694839,86.10Z,32,ETI,1900-01-01,37
775624679,88.99B,42,ETI,1981-04-15,88
307615757,47.11F,32,ETI,1976-01-01,6
300989001,28.29A,32,GE,1977-01-01,3
380110304,22.11Z,42,GE,1990-12-03,16
732057062,59.11B,22,GE,1982-01-22,29
642007991,46.17A,41,GE,1964-01-01,7
508801305,47.11D,32,ETI,2008-11-10,58
562071423,46.75Z,32,ETI,1956-01-01,33
327948907,28.11Z,41,GE,1983-08-18,12
412480311,82.99Z,41,ETI,1997-07-01,4
775616626,46.21Z,32,ETI,1928-07-11,116
314388950,49.31Z,41,GE,1978-01-01,6
488411844,86.10Z,42,ETI,2006-01-01,17
309071942,70.10Z,32,ETI,1900-01-01,6
324418110,88.91B,32,ETI,1968-10-01,65
429057342,20.42Z,32,GE,2000-01-12,5
451148209,82.11Z,41,GE,2003-12-05,74
320661010,43.21A,32,GE,1980-11-15,28
424630986,78.20Z,11,PME,1999-10-01,24
382931418,16.24Z,32,ETI,1991-09-01,30
602039299,71.12B,32,GE,1960-01-01,12
303236186,64.91Z,41,GE,1975-01-01,149
440333227,71.12B,32,GE,2001-11-30,24
407986074,41.20B,41,GE,1996-06-19,7
403561137,62.02A,41,ETI,1996-01-01,49
392523759,73.11Z,32,ETI,1993-09-06,5
333750545,88.10C,41,ETI,1985-07-01,32
316512987,45.31Z,22,GE,1979-01-01,53
519796429,55.20Z,21,PME,2009-12-23,52
410911044,56.29B,41,ETI,1997-02-01,32
533846150,94.99Z,21,PME,2011-01-20,35
780568762,87.20A,41,ETI,1900-01-01,16
775743941,87.20A,41,ETI,1900-01-01,13
509530770,56.10A,41,GE,2008-12-17,34
327336012,70.22Z,02,GE,1983-05-17,22
340793959,71.12B,32,GE,1987-02-06,8
775653280,88.10C,41,ETI,1900-01-01,35
544800592,21.20Z,32,ETI,1954-01-01,1
509447892,33.11Z,32,GE,2008-12-15,10
322804931,22.19Z,22,ETI,1981-12-30,10
410358865,70.22Z,51,GE,1996-12-19,762
418527636,13.92Z,32,ETI,1998-03-12,2
451353734,10.39A,41,GE,2003-12-23,4
302949318,88.10B,41,ETI,1900-01-01,41
439170978,88.10A,32,ETI,2001-09-11,2
635820459,86.10Z,32,GE,1958-01-01,6
378928808,22.22Z,41,ETI,1990-07-30,2
318247285,20.42Z,32,GE,1980-01-01,3
784652026,86.90B,32,ETI,1981-06-24,22
464200013,37.00Z,41,GE,1964-01-01,72
323492322,62.02B,32,PME,1982-01-01,5
390923175,47.11F,41,ETI,1993-05-01,7
420462079,55.10Z,32,GE,1998-10-13,55
784578999,88.99B,32,ETI,1900-01-01,7
788165603,28.14Z,32,ETI,1962-01-01,18
421863259,27.11Z,42,ETI,1999-02-11,8
440294510,46.52Z,41,GE,2001-12-01,14
305635039,77.29Z,42,ETI,1976-01-01,195
313905424,86.10Z,32,ETI,1978-01-01,2
444643720,33.14Z,41,GE,2002-12-11,30
398372615,81.21Z,42,ETI,1994-09-15,20
515223345,84.30A,32,ETI,2010-01-01,7
572058329,70.10Z,31,ETI,1957-01-01,5
330176710,86.90B,32,ETI,1984-03-01,35
775610017,88.99B,41,ETI,1900-01-01,17
399190396,20.16Z,32,ETI,1994-11-25,4
533857355,58.13Z,41,GE,2011-07-13,19
433623550,46.46Z,41,ETI,2000-11-09,8
452913700,47.11F,32,ETI,2004-04-01,4
509395109,46.45Z,32,GE,2008-12-10,2
480088749,46.69B,32,ETI,2004-12-22,2
801233925,32.12Z,32,ETI,2014-03-21,18
552035388,27.90Z,32,ETI,1984-01-01,7
812532042,82.99Z,32,GE,2015-06-19,10
399507094,84.30A,32,ETI,1995-01-01,10
325793826,49.31Z,41,ETI,1982-11-05,5
423646736,46.46Z,32,ETI,1999-06-14,26
776950529,65.12Z,32,ETI,1900-01-01,66
831358262,84.30C,32,PME,2017-10-19,4
950607218,28.92Z,32,ETI,1989-07-01,4
324286319,58.14Z,41,GE,1982-03-31,19
755800646,58.29C,41,ETI,1955-01-01,35
615680204,25.50B,32,ETI,1956-01-01,5
399319201,10.51A,31,GE,1994-12-09,1
775716772,84.30A,41,ETI,1900-01-01,44
552012585,23.13Z,41,ETI,1955-01-26,9
428610398,26.51B,32,ETI,1999-12-10,11
310498217,88.99A,41,ETI,1900-01-01,128
781065354,84.30A,32,ETI,1900-01-01,2
562110965,30.11Z,32,ETI,1956-01-01,7
759201106,31.09B,32,ETI,1959-01-01,5
998269211,23.11Z,41,GE,1984-01-01,14
302162623,31.01Z,41,ETI,1900-01-01,39
420990491,10.89Z,32,ETI,1998-11-27,2
528473010,45.31Z,32,ETI,2010-11-12,43
433652864,68.20B,00,GE,2000-12-01,45
499521300,64.20Z,03,ETI,2007-07-26,1
708203088,46.43Z,32,ETI,1970-01-01,9
702038464,47.75Z,42,ETI,1988-06-30,100
829887454,47.19B,41,GE,2017-05-19,140
509628798,25.92Z,32,ETI,2008-12-26,6
303354732,81.21Z,32,ETI,1975-01-01,4
453557746,59.12Z,32,ETI,2004-05-11,6
790093645,82.20Z,01,ETI,2012-12-20,3
853000982,85.59A,,PME,2019-04-01,50
315493270,45.31Z,32,GE,1979-01-01,59
342977683,86.10Z,32,GE,1987-10-01,3
434111126,65.12Z,32,ETI,2000-11-01,53
775604853,52.22Z,32,ETI,1900-01-01,3
309445237,25.73B,32,PME,1900-01-01,4
380631929,49.41A,32,GE,1991-01-01,27
662005214,81.29A,42,ETI,1966-01-01,158
379394844,10.20Z,31,ETI,1990-08-17,3
305635583,46.17A,41,ETI,1980-02-01,4
318650272,70.10Z,21,ETI,1980-01-01,7
327193249,47.11F,32,ETI,1983-03-03,5
307132001,47.11F,32,ETI,1976-01-01,3
840600001,84.30B,51,ETI,2018-05-28,122
424670321,52.10B,12,GE,1999-09-20,5
392212122,47.11D,41,ETI,1993-01-01,251
788913226,81.22Z,22,ETI,2012-10-18,3
775688732,88.10B,53,GE,1963-03-01,1020
489952457,58.21Z,32,ETI,2006-03-27,4
325517621,26.51B,32,ETI,1982-08-02,28
350811097,28.14Z,32,ETI,1989-03-24,3
781453923,65.12Z,32,PME,1983-12-01,48
330316381,30.30Z,32,GE,1984-05-07,1
274400027,68.20A,41,ETI,1980-12-26,30
508094927,42.22Z,32,ETI,2008-09-10,5
444854657,82.99Z,21,PME,2003-01-15,2
403201882,66.30Z,32,ETI,1995-12-15,4
639804384,26.51B,42,GE,1963-01-01,13
324418904,47.11F,32,ETI,1982-04-10,5
572154318,10.82Z,32,GE,1991-05-29,34
421255134,47.11F,42,ETI,1998-12-08,15
313606477,77.11B,32,ETI,1978-07-01,83
784396079,90.01Z,42,ETI,1900-01-01,4
428173975,58.29A,31,GE,1999-12-01,9
777536889,88.10C,41,ETI,1969-09-01,36
311686703,52.29B,32,GE,1984-10-16,16
491372702,30.12Z,51,GE,2006-07-24,19
414030064,43.22B,41,GE,1997-10-02,10
493334429,71.12B,32,GE,2006-11-30,84
487650632,52.10B,41,GE,2005-12-06,32
424059822,47.91A,42,GE,1999-08-01,33
625480272,25.73B,32,ETI,1954-01-01,5
310850342,43.99C,41,GE,1974-01-01,3
834977977,87.10C,,,2018-02-15,1
783714645,88.99B,41,ETI,1900-01-01,59
478827983,60.10Z,21,ETI,2004-09-27,64
418185211,86.10Z,32,ETI,1998-03-10,2
850106832,82.11Z,,PME,2019-04-08,5
444027528,28.13Z,32,ETI,2002-10-30,2
781903521,87.90A,42,ETI,1900-01-01,30
857802508,28.22Z,51,ETI,1957-01-01,13
950012245,25.11Z,22,ETI,1900-01-01,2
315710293,22.29B,32,ETI,1979-01-01,1
838905529,47.19A,41,ETI,2018-04-06,25
775547276,88.10A,32,ETI,1900-01-01,26
775717366,88.99B,41,ETI,1968-01-22,32
785792433,52.29A,32,ETI,1974-01-01,100
790123855,43.22B,32,ETI,2012-11-08,27
518515564,81.21Z,42,ETI,2009-11-23,3
312326978,47.51Z,41,ETI,2002-08-01,79
447818600,88.91A,51,ETI,2003-03-12,430
330447236,95.11Z,42,GE,1984-07-25,64
318906443,56.10A,52,GE,1993-09-21,310
333953842,10.12Z,32,GE,1985-11-08,1
619200850,32.50B,32,ETI,1961-01-01,9
316054147,81.21Z,32,ETI,1979-01-01,3
412082224,10.13A,41,GE,1997-05-16,10
334055183,38.21Z,31,ETI,1985-10-30,9
329187900,64.19Z,41,GE,1984-01-01,85
414652776,47.11F,32,ETI,1997-12-04,5
562087346,70.10Z,12,ETI,1956-01-01,84
380905794,87.10C,32,PME,1991-01-01,8
399921626,88.10A,32,PME,1995-01-01,27
351705298,52.10B,42,GE,1989-08-01,10
682030895,27.20Z,32,ETI,1900-01-01,42
402202386,81.22Z,41,ETI,1995-10-01,24
780053898,49.39A,32,ETI,1973-01-01,3
319805974,10.85Z,21,ETI,1980-08-14,5
331645424,86.90B,32,ETI,1985-02-01,57
378901946,63.11Z,51,GE,1990-06-25,63
492912589,52.29B,32,ETI,2007-01-01,2
552016628,52.23Z,52,GE,1955-01-01,24
493844252,87.20A,42,ETI,2007-01-01,41
390050920,47.11F,31,ETI,1993-01-02,3
692021470,26.51B,41,ETI,1969-01-01,5
788214963,86.10Z,42,ETI,1900-01-01,3
335339123,33.20A,32,ETI,1986-04-15,2
672014081,24.42Z,42,GE,1967-01-01,16
390074193,87.30B,41,ETI,1992-11-01,26
095420014,11.07A,32,ETI,1954-01-01,5
434412011,81.21Z,31,ETI,2001-01-02,5
420606188,71.12B,32,ETI,1998-10-15,59
778214023,88.10A,32,ETI,1983-02-01,16
180092538,84.30C,32,ETI,2005-01-01,107
501219323,47.11F,32,ETI,2007-11-29,3
602820896,28.14Z,32,ETI,1960-01-01,3
310046610,10.12Z,32,GE,1977-01-01,4
402682991,42.99Z,41,ETI,1995-10-01,41
477181010,56.29B,52,GE,1985-09-27,783
906080148,52.29A,32,ETI,1975-01-01,8
782153373,87.90A,32,ETI,1900-01-01,51
347471138,49.41A,32,PME,1988-07-01,2
341484822,81.21Z,31,PME,1987-05-20,7
376450029,10.72Z,32,PME,1964-01-01,6
574201919,86.10Z,41,GE,1957-01-01,2
331355263,12.00Z,41,GE,1984-07-13,95
803519800,46.69B,32,ETI,2014-07-07,22
314173154,86.10Z,32,ETI,1978-01-01,3
484918362,10.89Z,32,GE,2005-10-01,6
778068957,87.20A,41,ETI,1900-01-01,10
383247533,87.10A,41,ETI,1991-08-16,31
410287379,13.20Z,32,ETI,1996-12-19,10
413360439,46.75Z,32,ETI,1997-08-01,3
523354009,66.30Z,32,ETI,2010-06-24,2
400869277,10.51D,41,GE,1995-04-28,16
775678980,26.11Z,32,ETI,1900-01-01,7
838136463,65.12Z,32,ETI,2018-02-22,9
505393942,64.30Z,41,ETI,2008-07-07,85
976320309,23.61Z,42,ETI,1963-01-01,53
399944974,82.99Z,31,GE,1995-01-25,3
732025242,78.20Z,22,GE,1973-01-01,140
017050667,42.22Z,32,ETI,1970-01-01,31
720501410,20.51Z,41,ETI,1972-01-01,2
311799456,52.29A,52,GE,1977-01-01,191
775621733,88.10A,32,ETI,1982-01-01,5
562082909,70.10Z,42,GE,1956-01-01,117
302507652,29.32Z,41,GE,1975-01-01,5
315230169,49.31Z,32,GE,1979-01-01,1
379767379,47.11F,32,ETI,1990-10-10,1
558503355,47.71Z,41,ETI,1955-01-01,165
503880999,42.21Z,32,GE,2008-04-22,6
428689392,81.21Z,52,GE,1999-12-22,43
537916132,43.21A,32,GE,2011-11-16,16
418096392,47.41Z,42,ETI,1998-02-13,497
720800689,71.12B,41,ETI,1972-01-01,17
775555261,88.10C,42,ETI,1900-01-01,39
780904504,47.11F,32,ETI,1971-01-01,5
497380980,47.91A,32,GE,1976-01-01,75
329690648,45.11Z,32,GE,1984-04-25,31
706220571,49.31Z,32,GE,1900-01-01,17
851287862,47.11F,31,PME,2019-05-29,2
824686109,65.12Z,32,GE,2016-12-28,4
323191106,86.90B,32,ETI,1989-10-10,66
572158269,52.29B,41,ETI,1900-01-01,67
349942458,28.11Z,42,GE,1989-03-08,7
450966445,82.99Z,31,ETI,2003-11-17,1
775728249,87.10C,32,ETI,1900-01-01,6
382236214,10.91Z,32,GE,1991-06-17,20
321748063,21.20Z,32,ETI,1981-05-01,5
301251880,82.11Z,51,GE,1974-01-01,42
582106985,28.15Z,41,ETI,1958-01-01,3
580501310,20.59Z,22,ETI,1958-01-01,19
842426561,86.90F,32,GE,2018-08-02,63
492787957,47.78A,51,ETI,2006-11-01,588
824041610,47.19A,32,GE,2016-11-14,4
775729155,72.19Z,42,ETI,1900-01-01,7
423402312,46.19A,32,GE,1999-06-21,36
784275778,64.19Z,41,GE,1984-09-17,200
777343955,26.11Z,32,ETI,1900-01-01,6
562061630,20.59Z,41,ETI,1960-01-01,5
305007585,86.10Z,41,GE,1900-01-01,4
331377036,46.42Z,41,ETI,1985-01-03,45
776916207,64.19Z,42,GE,1900-01-01,173
775681943,86.10Z,41,ETI,1900-01-01,3
391141140,46.51Z,22,ETI,1993-04-13,16
788213825,80.10Z,52,GE,1973-01-01,104
314560822,84.30C,32,ETI,1978-01-01,22
780612420,87.90A,32,ETI,1900-01-01,13
393062963,10.11Z,32,ETI,1993-11-01,8
512674235,87.10C,32,PME,2009-01-01,15
381830868,47.76Z,31,ETI,1991-04-30,65
403082852,82.99Z,41,ETI,1995-10-01,50
775515588,88.99B,41,ETI,1900-01-01,47
692043714,64.19Z,42,GE,1982-11-24,236
667180392,10.51C,32,GE,1971-01-01,2
554200808,64.19Z,51,GE,1955-01-01,339
513584276,81.21Z,22,ETI,2009-06-29,3
702019902,58.11Z,41,ETI,1970-01-01,279
479829582,56.10A,32,ETI,2004-12-02,2
782855696,68.20A,41,ETI,1900-01-01,1
015550882,45.31Z,32,GE,1955-01-01,85
323533042,10.81Z,32,GE,1986-09-03,4
775633902,65.12Z,00,PME,1972-01-01,52
383475092,26.51A,51,GE,1991-10-18,24
775685019,72.19Z,53,GE,1900-01-01,26
415550284,20.53Z,42,ETI,1955-01-01,6
315064501,49.41A,41,ETI,1979-01-01,25
479918526,33.12Z,42,ETI,2004-12-08,14
448421289,82.99Z,32,ETI,2003-05-01,9
542820352,64.19Z,42,GE,1942-01-01,255
422797720,47.91B,32,GE,1999-04-16,12
494539224,71.12B,32,GE,2007-01-24,7
301572715,46.23Z,22,ETI,1900-01-01,55
775710676,87.10A,32,ETI,1900-01-01,11
329879050,77.29Z,41,ETI,1984-03-20,59
072202419,64.19Z,41,GE,1900-01-01,93
578200693,27.40Z,31,ETI,1971-01-01,6
439769654,32.50B,51,GE,2001-10-23,26
353786841,10.85Z,41,ETI,1990-02-09,4
490281243,43.21A,31,GE,2006-04-03,10
509674008,86.10Z,32,GE,2008-12-22,2
333502680,20.42Z,32,ETI,1985-09-04,6
499887123,62.02A,31,PME,2007-09-03,3
413736521,56.10C,32,GE,1997-09-02,4
753886092,64.19Z,32,GE,2012-09-01,5
783854086,87.90A,41,ETI,1900-01-01,12
775590920,87.10C,51,ETI,1983-12-08,71
305689895,10.71A,32,ETI,1976-01-01,1
552002917,46.73A,41,GE,1955-01-01,155
407836329,15.12Z,41,GE,1996-06-01,6
392165650,24.42Z,32,ETI,1993-07-15,1
572028629,71.12B,32,ETI,1957-01-01,20
775666696,88.99B,41,ETI,1969-12-01,214
519029573,24.42Z,41,ETI,2009-12-21,4
061500245,28.92Z,42,ETI,1961-01-01,3
444182687,86.10Z,42,ETI,2002-10-09,49
781172358,84.30A,32,ETI,1900-01-01,5
393123724,52.29A,32,GE,1993-11-24,14
432610426,62.01Z,41,GE,2000-08-16,8
485365886,71.12B,32,ETI,2005-12-02,8
495361602,46.35Z,41,GE,2007-04-03,37
514032655,82.20Z,41,ETI,2009-07-22,1
490096591,08.12Z,32,ETI,2006-05-10,35
476480330,10.82Z,32,ETI,1975-01-01,6
576750210,46.69A,32,GE,2016-05-31,94
328544713,62.02A,41,ETI,1983-11-18,5
501719413,16.10A,32,ETI,2007-12-10,11
410496194,70.10Z,21,ETI,1996-12-31,4
327438560,55.30Z,22,ETI,1983-03-01,101
350636866,93.11Z,22,ETI,1989-09-01,34
377505524,64.20Z,12,ETI,1990-04-02,11
780109856,41.20B,41,GE,1973-01-01,51
302475611,15.12Z,32,ETI,1975-01-01,8
572050334,73.12Z,42,ETI,1957-01-01,143
777346412,32.50A,41,ETI,1965-01-01,21
432938710,62.01Z,31,GE,2000-09-01,3
731620316,41.20B,41,GE,1973-01-01,35
017251067,71.12B,41,GE,1972-01-01,8
402822019,81.10Z,32,GE,1995-09-18,30
642041362,46.46Z,41,GE,1964-01-01,16
400868188,64.19Z,42,GE,1994-10-28,141
303560619,87.20A,42,ETI,1900-01-01,18
440410637,46.49Z,32,GE,2001-01-07,15
784115263,87.90A,32,ETI,1900-01-01,38
552032708,68.20A,42,GE,1955-01-01,20
389435215,47.76Z,42,ETI,1993-01-01,286
488106964,23.61Z,,ETI,2005-12-30,27
399024652,25.12Z,41,ETI,1994-09-01,39
572053833,81.21Z,51,GE,1957-01-01,22
440339265,70.10Z,32,GE,2001-12-17,6
342384252,49.41B,31,ETI,1987-07-01,3
397436767,47.11F,32,ETI,1994-05-03,4
379440670,63.11Z,32,ETI,1990-10-01,34
775641830,88.99B,42,ETI,1976-01-01,83
966202988,86.10Z,22,ETI,1966-01-01,1
954509741,64.19Z,53,GE,1954-01-01,3410
302695937,64.19Z,32,GE,1954-01-01,8
722041860,47.59A,52,GE,1972-01-01,253
562034124,20.42Z,32,ETI,1981-01-16,4
304455298,45.11Z,32,ETI,1975-01-01,19
815037825,52.23Z,21,ETI,2015-11-25,8
306731688,52.29A,32,GE,1900-01-01,14
778115824,46.73A,42,GE,1968-01-01,260
310473178,46.19A,31,ETI,1977-07-30,6
304927072,49.41A,32,ETI,1975-01-01,17
334204971,77.32Z,32,GE,1985-11-18,8
392704516,82.19Z,31,ETI,1993-11-01,12
380342808,25.50A,51,GE,1991-01-02,16
370200537,29.32Z,32,GE,1970-01-01,1
425118098,74.10Z,22,ETI,1999-11-01,6
414599589,62.02B,32,ETI,1997-10-31,22
403916596,86.90B,12,ETI,1996-05-06,43
387965395,10.85Z,32,GE,1992-07-06,1
807856596,58.13Z,41,ETI,2014-11-14,28
399308428,28.99B,32,ETI,1994-11-30,4
428210140,62.03Z,32,ETI,1999-11-10,4
799256565,82.99Z,12,ETI,2014-01-01,2
494643968,49.41B,31,ETI,2007-03-12,7
424342475,47.11F,32,ETI,1999-09-10,7
428268023,47.11F,53,GE,1999-12-08,4412
395271992,78.30Z,22,PME,1994-04-20,1
428927966,73.11Z,32,ETI,1990-12-15,3
301523460,20.14Z,32,ETI,1981-04-30,7
420948226,42.11Z,41,GE,1998-11-24,18
484434113,86.10Z,42,ETI,2005-09-07,30
588505289,17.21A,32,ETI,1958-01-01,2
609849153,21.20Z,42,ETI,1900-01-01,9
443177233,26.51A,41,GE,2002-08-19,4
409935012,20.42Z,32,ETI,2007-05-10,1
582074944,68.20B,11,GE,1955-01-01,76
321921546,58.11Z,32,ETI,1981-06-01,9
