siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
419760855,63.11Z,31,PME,1998-07-31,10
312347362,70.10Z,41,GE,1978-01-01,108
479464166,11.07A,42,GE,2004-10-21,5
407997162,82.20Z,42,GE,1996-06-26,6
498338540,45.31Z,21,ETI,2007-06-01,3
419695341,47.11D,42,GE,1998-06-30,169
448596718,56.29B,32,ETI,2003-05-19,268
582028023,46.31Z,32,ETI,1955-01-01,5
424971000,43.12B,32,ETI,1999-10-29,2
316607225,28.25Z,32,PME,1979-01-01,5
448989947,46.36Z,22,ETI,2003-06-16,4
312707839,78.30Z,31,GE,2015-06-23,232
385125125,47.11F,32,ETI,1992-04-06,5
390105864,63.11Z,41,GE,1993-01-01,13
334367497,46.52Z,32,ETI,1985-12-23,14
795118348,84.30A,32,ETI,2014-01-01,6
391219987,47.11F,32,ETI,1993-04-01,7
320441108,46.69B,42,GE,1981-01-01,294
327355160,87.10A,42,ETI,1983-01-07,67
421923608,59.12Z,41,GE,1999-01-04,3
350063384,10.51A,42,GE,1988-12-30,27
552012585,23.13Z,41,ETI,1955-01-26,9
479988529,33.20B,32,GE,2004-12-14,1
728206137,46.44Z,21,ETI,1972-01-01,13
310643515,52.24B,31,GE,1977-01-01,22
440339265,69.20Z,32,GE,2001-12-17,6
508955457,88.10A,41,ETI,2008-12-12,9
493357891,64.20Z,01,ETI,2006-12-18,8
351243076,68.20A,32,ETI,1988-11-09,1
402525000,82.99Z,41,ETI,1995-10-01,29
737250126,10.12Z,32,GE,1972-01-01,2
482741071,68.20A,32,ETI,2005-05-10,2
378702674,47.19B,42,GE,1990-07-02,106
479824724,46.45Z,41,GE,2004-12-06,6
775588692,46.72Z,32,GE,1957-01-01,30
340429653,47.71Z,41,GE,1987-03-04,189
303434591,71.20B,41,ETI,1975-01-01,71
311593834,52.10B,32,ETI,1977-01-01,18
542051180,70.10Z,51,GE,1954-01-01,16
334170990,71.12B,41,ETI,1985-12-02,13
780503918,68.20A,41,ETI,1986-02-24,4
493292403,52.23Z,32,ETI,2006-12-15,1
327125878,45.32Z,22,ETI,1983-04-01,11
537758583,46.90Z,11,GE,2011-10-24,5
832277370,45.11Z,41,GE,2017-09-19,6
450694013,86.10Z,22,ETI,2003-10-01,2
781847421,84.30A,42,ETI,1900-01-01,10
775424914,29.32Z,41,GE,1973-01-01,2
315493270,45.31Z,32,GE,1979-01-01,59
781847447,84.30A,41,ETI,1985-01-01,46
789515160,49.31Z,41,ETI,2012-11-20,1
709200810,49.39B,32,ETI,1970-01-01,6
672041902,21.20Z,32,ETI,1900-01-01,9
378735534,71.12B,41,ETI,1990-06-20,17
720800689,71.12B,41,ETI,1972-01-01,17
582028213,25.94Z,31,ETI,1981-01-01,5
668502966,46.74A,42,ETI,1966-01-01,218
722045879,71.12B,42,ETI,1985-06-21,13
696421304,86.10Z,31,PME,1964-01-01,1
781847488,84.30C,41,ETI,1963-04-01,4
519998405,27.40Z,32,ETI,2010-02-03,5
301501391,27.90Z,42,GE,1980-11-01,28
791481302,52.24B,41,GE,2013-02-20,46
339774424,88.10A,42,ETI,1986-01-01,55
452791262,58.14Z,32,ETI,2004-03-23,12
305007585,86.10Z,41,GE,1900-01-01,4
301272035,49.39B,32,GE,1974-01-01,9
334171113,46.45Z,41,GE,1985-09-25,18
353438708,23.13Z,32,GE,1990-02-07,7
722013174,71.12B,32,ETI,1979-01-01,9
552012791,20.16Z,32,ETI,1955-01-01,11
400395257,86.10Z,42,ETI,1995-01-01,78
529075194,80.10Z,41,ETI,2011-01-02,7
382864379,87.10A,41,ETI,1991-01-01,42
325520385,64.19Z,32,GE,1955-01-01,67
781061122,87.10C,41,ETI,1900-01-01,20
440110088,21.20Z,41,ETI,2002-01-01,2
820972552,36.00Z,32,PME,2016-06-01,4
331648014,73.11Z,52,GE,1985-01-01,678
440339471,96.02A,41,ETI,2001-11-17,149
315919381,49.41A,32,ETI,1983-10-01,5
739806230,47.76Z,51,GE,1975-01-01,95
432573467,10.83Z,32,ETI,2000-09-01,40
383388717,64.20Z,21,ETI,1991-09-18,4
539528240,70.22Z,32,PME,2012-01-24,2
781880372,88.99B,32,ETI,1900-01-01,14
418679866,23.61Z,41,ETI,1998-05-05,82
833457211,25.21Z,42,ETI,2017-10-25,30
822643771,29.32Z,32,ETI,2016-09-19,4
325520450,10.51C,42,GE,1955-01-01,30
950012997,82.99Z,32,ETI,1900-01-01,9
333286482,82.99Z,21,PME,1985-08-01,1
632032348,47.72B,41,GE,1963-01-01,41
341052512,01.13Z,22,,1987-05-01,2
757501028,46.51Z,32,ETI,1957-01-01,49
775621733,88.10A,32,ETI,1982-01-01,5
775654502,55.20Z,32,ETI,1984-07-09,26
562072678,08.11Z,32,ETI,1956-01-01,23
572099695,10.41A,41,ETI,1957-01-01,17
443681903,31.03Z,41,GE,2002-10-01,9
419892336,82.20Z,00,ETI,1998-07-31,10
403147903,65.12Z,41,GE,1995-12-15,14
382372993,47.78A,41,ETI,1991-06-17,132
775654536,88.99B,41,ETI,1900-01-01,22
738200716,20.20Z,02,ETI,1973-01-01,4
549850253,46.69C,41,ETI,1972-01-01,86
317164689,86.90D,32,PME,1979-01-01,38
479562910,70.22Z,32,ETI,2004-11-01,7
378244255,47.71Z,32,ETI,1990-03-29,122
432573624,59.13B,32,GE,2000-06-02,2
334630076,49.39A,31,GE,1986-01-28,1
420809923,47.52B,42,GE,1998-10-22,54
728206533,33.12Z,41,ETI,1900-01-01,105
412552390,46.42Z,31,ETI,1997-06-12,4
398265561,22.23Z,32,ETI,1994-07-29,2
338758881,73.11Z,32,GE,1986-08-01,13
824085732,49.31Z,41,GE,2016-11-29,4
876580077,47.75Z,42,ETI,1965-01-01,679
315985135,62.02A,21,ETI,1979-01-01,10
352849137,24.31Z,32,GE,1989-12-22,4
535104756,84.30A,41,ETI,2012-01-01,10
407899392,46.69A,41,ETI,1996-07-01,206
340757764,24.42Z,32,ETI,1987-04-01,7
309103877,71.12B,41,GE,1977-01-01,13
956501258,33.20A,41,ETI,1956-01-01,26
493391114,46.74B,32,ETI,2006-12-20,15
437947666,61.10Z,32,GE,2001-05-11,21
330730771,33.11Z,51,GE,1984-07-23,54
788139285,43.32B,32,ETI,1900-01-01,74
348065046,62.02A,32,ETI,1988-09-01,9
660802844,68.20A,22,ETI,1966-01-01,4
713002269,72.19Z,51,GE,1900-01-01,21
775556384,87.20A,42,ETI,1900-01-01,56
781847843,86.21Z,32,ETI,1900-01-01,31
478317860,68.20A,32,ETI,2004-05-24,2
434474284,45.32Z,32,GE,2001-02-01,13
572034361,46.49Z,41,GE,1957-01-01,30
775621949,87.20A,42,ETI,1983-01-25,25
775589187,84.30A,41,ETI,1972-01-01,66
313167173,10.71A,42,GE,1978-01-01,13
493489488,42.99Z,32,GE,2006-12-21,6
339381584,20.42Z,32,GE,1986-10-01,7
502107477,81.21Z,41,GE,2008-01-01,11
432541019,84.30A,32,ETI,2000-01-01,4
404163941,42.11Z,32,GE,1996-03-07,15
542084454,46.71Z,32,ETI,1954-01-01,55
775753072,65.12Z,32,ETI,1900-01-01,29
775851397,87.10A,22,PME,1900-01-01,2
509873543,56.10A,41,ETI,2009-01-12,4
353209737,28.13Z,32,ETI,1990-01-23,5
518720925,71.20B,51,GE,2009-12-03,98
818613663,86.10Z,32,GE,2015-12-11,1
503877029,47.11F,32,ETI,2008-04-15,4
451251623,82.11Z,12,ETI,2003-12-15,15
353439144,70.22Z,32,ETI,1990-01-02,7
404164014,42.11Z,32,GE,1996-03-07,10
552045999,42.13A,41,GE,1982-07-01,10
780864948,88.10A,42,ETI,1900-01-01,26
408063436,41.20B,32,GE,1996-06-25,19
431459791,93.29Z,32,ETI,1998-12-22,33
803769827,46.36Z,42,ETI,2014-07-25,3
485920227,10.51C,32,ETI,1980-01-01,1
423628262,84.30A,42,ETI,1999-09-01,23
440536555,65.11Z,51,GE,2002-01-01,50
432672236,82.99Z,21,GE,2000-08-03,4
775622129,87.10B,42,ETI,1900-01-01,39
542051826,70.10Z,32,GE,1954-01-01,29
501616122,72.11Z,32,ETI,2006-09-13,1
388238842,10.71A,41,ETI,1992-07-06,3
828182014,81.21Z,22,ETI,2017-03-07,3
304352768,47.11F,32,ETI,1975-01-01,1
325520898,31.02Z,42,ETI,1955-01-01,12
329879050,77.29Z,41,ETI,1984-03-20,59
338234891,79.11Z,32,ETI,1986-07-01,41
340528652,82.99Z,32,GE,1987-01-01,3
632000014,47.11C,42,ETI,1900-01-01,233
402460174,71.12B,31,GE,1995-10-02,7
303304208,49.39A,31,GE,1975-01-01,12
572165652,08.12Z,41,GE,1900-01-01,205
682003991,78.20Z,31,GE,1983-01-01,259
404164121,42.11Z,32,GE,1996-03-07,14
519147037,82.99Z,21,PME,2010-01-01,1
746950179,45.11Z,41,ETI,1969-01-01,24
450792999,58.29A,42,GE,2003-10-15,28
379522600,64.19Z,32,GE,1990-09-10,100
450301486,25.12Z,32,ETI,2003-10-03,9
444436042,71.12B,41,ETI,2003-01-02,32
333352524,93.29Z,41,ETI,1985-07-01,2
410127948,24.42Z,41,ETI,1996-11-25,7
712019538,30.30Z,51,GE,1900-01-01,8
308448851,10.20Z,42,ETI,1985-07-26,18
801672791,23.13Z,41,ETI,2014-04-02,2
343838306,46.39A,32,ETI,1988-02-08,6
532254307,86.10Z,42,ETI,2011-01-01,3
403082852,82.99Z,41,ETI,1995-10-01,49
551620198,92.00Z,31,ETI,1955-01-01,2
810192492,80.10Z,11,PME,2015-02-26,5
779751023,86.10Z,32,ETI,1900-01-01,3
831131248,28.22Z,41,ETI,2017-07-13,1
778735217,87.10C,42,ETI,1900-01-01,31
348884594,82.99Z,32,ETI,1988-12-15,10
381030006,29.32Z,31,ETI,1991-02-01,3
393285242,86.10Z,32,ETI,1993-11-25,3
308186758,86.10Z,42,ETI,1900-01-01,82
776179335,64.19Z,41,GE,1900-01-01,121
482414216,91.03Z,32,ETI,2005-05-17,10
335580809,52.29A,32,GE,1955-01-01,17
443747977,46.46Z,31,GE,2002-10-07,4
441355914,71.20B,41,ETI,2002-01-02,67
377917067,23.51Z,41,ETI,1990-04-30,50
775622285,88.99B,42,ETI,1900-01-01,33
326930062,85.42Z,41,ETI,1983-01-01,16
572133007,46.45Z,32,ETI,1957-01-01,12
379129497,81.21Z,51,ETI,1990-08-24,58
325193373,38.32Z,32,ETI,1982-01-01,5
428674725,52.10B,41,ETI,1999-12-20,33
377622188,58.29C,32,ETI,1990-02-01,24
706580149,46.46Z,42,GE,1965-01-01,18
652054198,28.14Z,41,ETI,1960-01-01,31
471502518,86.10Z,32,GE,1971-01-01,1
308973239,80.10Z,42,GE,1990-07-01,24
441716412,62.02A,32,ETI,2002-04-19,16
579800764,25.94Z,32,ETI,1957-01-01,3
552111809,70.10Z,42,GE,1955-01-01,138
348884677,82.11Z,32,ETI,1988-12-01,22
401182407,88.99B,32,PME,1995-02-01,2
350326484,10.39A,32,ETI,1989-01-01,7
509447892,33.11Z,32,GE,2008-12-15,5
720801497,10.86Z,42,ETI,1972-01-01,9
696520410,15.12Z,51,GE,1976-01-01,68
409898715,68.20A,32,ETI,1996-10-01,10
330338013,46.73A,32,ETI,1984-05-02,39
479235814,71.12B,32,ETI,2004-11-01,8
339447534,81.21Z,52,ETI,1986-11-26,34
335187696,26.11Z,32,ETI,1986-04-01,1
512659186,81.21Z,41,ETI,2009-05-01,5
398266098,33.11Z,41,GE,1994-09-12,6
349638395,51.10Z,41,ETI,1989-01-16,12
615780095,25.72Z,32,ETI,1957-01-01,5
389517061,24.10Z,32,ETI,1993-01-01,3
803311372,18.12Z,41,ETI,2014-06-20,2
560500498,10.92Z,32,ETI,1956-01-01,9
782634778,86.10Z,41,ETI,1900-01-01,5
382242592,86.10Z,32,ETI,1991-06-12,6
843845413,70.10Z,21,ETI,2018-10-22,2
439684903,72.19Z,32,ETI,2001-10-16,1
682037031,70.10Z,21,GE,1968-01-01,3
550801195,86.10Z,42,ETI,1955-01-01,17
964202295,10.39A,32,ETI,1964-01-01,4
534089529,84.30C,41,ETI,2011-11-08,20
443748157,21.20Z,32,GE,2002-10-07,4
332468032,88.99B,41,ETI,1985-01-01,46
448892737,62.02A,32,ETI,2003-06-02,6
609849153,21.20Z,42,ETI,1900-01-01,9
387944259,82.20Z,41,GE,1992-05-22,5
535236418,46.45Z,32,ETI,2011-10-01,5
390074193,87.30B,41,ETI,1992-11-01,26
414650200,73.11Z,12,GE,1997-11-01,3
712019801,69.10Z,32,ETI,1971-01-01,29
384077657,78.30Z,41,ETI,1991-12-01,18
642060123,20.42Z,32,ETI,1964-01-01,12
305008476,47.11F,32,ETI,1976-01-01,5
794759001,47.71Z,42,ETI,2013-07-30,38
572067684,29.32Z,51,GE,1957-01-01,63
519180137,84.30A,32,ETI,2010-01-01,3
321130346,70.10Z,32,ETI,1981-01-01,4
779456367,86.10Z,41,ETI,1900-01-01,12
433786738,64.19Z,42,GE,2000-11-03,219
318148467,47.71Z,41,ETI,1980-01-01,206
572034932,70.10Z,21,GE,1957-01-01,4
320278393,33.11Z,32,ETI,1980-09-30,14
340889476,30.11Z,32,ETI,1987-03-04,4
310644612,46.46Z,31,ETI,1977-01-01,5
712052612,52.29B,41,ETI,1971-01-01,18
323391367,84.30A,41,ETI,1981-11-25,1
553750407,46.73A,32,ETI,1955-01-01,45
444698500,78.30Z,41,GE,2002-12-12,247
572002186,81.21Z,42,ETI,1957-01-01,12
491327375,82.20Z,41,ETI,2006-08-21,1
325685139,27.32Z,41,ETI,1982-10-01,4
552046484,68.20A,51,GE,1955-01-01,74
342069143,58.14Z,32,ETI,1987-07-20,8
331517847,22.23Z,32,ETI,1985-02-11,2
488345497,33.12Z,31,ETI,2006-01-01,7
732073887,68.32A,41,GE,1973-01-01,49
414945188,59.20Z,41,GE,1997-12-01,5
775688104,85.32Z,41,ETI,1900-01-01,18
535138218,84.30A,32,ETI,2012-01-01,8
422481838,25.99B,32,ETI,1999-04-07,11
950308783,81.21Z,41,ETI,1980-09-12,3
500993969,56.10C,41,GE,2007-10-26,24
513281972,26.11Z,31,GE,2009-06-10,7
338431927,46.72Z,32,ETI,1986-08-01,10
830836672,29.32Z,32,ETI,2017-07-07,2
576950208,43.34Z,32,ETI,1969-01-01,13
316673987,10.12Z,31,GE,1979-01-01,3
814092227,52.29B,22,GE,2015-09-18,3
613650373,47.59B,41,ETI,1961-01-01,412
842436552,70.10Z,02,GE,2018-09-18,2
478482383,26.51B,12,ETI,2004-08-01,4
382799823,47.11F,32,ETI,1991-08-14,5
311889877,47.75Z,42,ETI,1978-01-01,178
752979930,63.12Z,32,ETI,2012-07-18,4
344592357,10.12Z,32,GE,1988-03-10,7
422809574,86.22C,32,PME,1999-04-26,35
592056303,45.31Z,32,ETI,1980-06-24,23
318246899,74.90B,51,GE,1980-01-01,86
419893235,46.73A,32,ETI,1998-08-01,17
950505461,86.10Z,32,GE,1989-10-10,2
312938483,69.20Z,32,ETI,1978-01-01,29
582062071,70.10Z,21,ETI,1958-01-01,6
524521465,55.10Z,32,PME,2010-08-23,1
423792639,86.10Z,32,GE,1999-07-23,3
330076159,62.02A,32,GE,1984-06-14,10
394629125,43.22B,41,ETI,1994-04-01,77
314871815,49.31Z,42,ETI,1979-01-01,9
403083272,94.12Z,00,ETI,1995-07-04,68
444502025,10.12Z,51,GE,2002-12-12,6
345051148,70.10Z,21,ETI,1988-04-01,8
313167884,49.41A,32,ETI,1978-01-01,2
558501912,70.10Z,32,GE,1955-01-01,18
421203993,77.39Z,32,ETI,1998-12-17,73
335581211,68.20A,32,ETI,1930-01-01,25
391548955,20.41Z,42,ETI,1993-06-09,4
383160348,93.19Z,32,ETI,1991-09-09,11
499388445,56.10A,41,GE,2007-07-31,8
775688229,72.19Z,41,ETI,1973-01-01,8
334204971,77.32Z,32,GE,1985-11-18,8
380375097,68.31Z,32,GE,1990-10-26,44
385290309,84.13Z,42,ETI,1991-07-28,58
309071942,70.10Z,32,ETI,1900-01-01,6
797904968,52.23Z,42,GE,2013-10-15,7
813371465,80.10Z,32,PME,2015-09-07,5
408457299,86.10Z,51,ETI,1995-12-31,3
306843731,66.22Z,32,GE,1981-01-01,3
562008151,09.90Z,31,ETI,1956-01-01,4
388698201,46.46Z,51,GE,1992-09-24,94
482087004,80.10Z,32,ETI,2005-04-14,5
380932194,81.21Z,32,ETI,1991-02-01,7
832901219,47.59A,51,GE,2017-10-26,37
353538150,01.47Z,32,,1990-01-01,3
488673385,88.10A,31,PME,2006-01-01,25
501485676,10.51D,31,GE,2007-12-03,1
388796526,96.03Z,31,ETI,1992-10-01,91
327389300,10.61B,32,ETI,1983-01-01,4
302977145,90.01Z,32,PME,1900-01-01,6
511742074,70.22Z,32,GE,2009-04-01,3
428216444,66.22Z,32,GE,1999-12-02,2
400461950,61.10Z,32,GE,1995-03-22,154
534155403,84.30C,32,ETI,2011-10-31,9
500994199,56.10C,32,GE,2007-10-26,22
326635679,49.39A,31,ETI,1983-03-01,19
305205411,38.11Z,41,GE,1976-01-01,94
401772710,52.21Z,41,GE,1995-06-01,6
482283694,46.34Z,42,ETI,2005-04-13,23
384536751,80.10Z,32,PME,1992-02-01,10
722047164,69.10Z,32,ETI,1900-01-01,12
344658117,46.51Z,32,ETI,1988-04-01,10
775688393,74.2A,,,,1
675680458,27.12Z,32,GE,1956-01-01,27
327127247,46.43Z,32,ETI,1983-04-01,94
352948434,29.32Z,41,ETI,1989-12-22,7
382865624,60.20A,41,ETI,1991-04-30,4
751145178,95.21Z,41,GE,2011-12-22,7
317100261,87.10A,32,ETI,1979-01-01,16
344461546,51.21Z,32,ETI,1988-04-07,8
808227052,49.31Z,51,GE,2014-11-24,4
738201839,25.99B,32,ETI,1973-01-01,4
753570043,84.30A,32,ETI,2013-01-01,5
323457275,86.10Z,32,GE,1982-01-01,1
525046017,84.13Z,32,PME,2010-07-07,4
675680516,46.48Z,22,ETI,1956-01-01,7
954503439,46.69A,51,GE,1956-01-01,172
775655699,88.10C,32,ETI,1900-01-01,20
444305692,10.89Z,31,ETI,2002-11-21,3
440242469,64.19Z,51,GE,2002-01-01,297
783159593,86.90B,32,ETI,1956-09-10,51
334795051,87.10A,42,ETI,1986-01-01,30
387682610,82.99Z,32,ETI,1992-05-04,26
511316291,29.20Z,41,ETI,2009-03-16,9
387944796,86.10Z,41,ETI,1988-04-20,19
810029413,46.37Z,32,GE,2015-03-02,4
350753125,46.66Z,41,ETI,1989-04-17,73
320442726,10.31Z,42,ETI,1980-11-03,11
552046955,35.30Z,53,GE,1955-01-01,1166
752816496,24.53Z,32,ETI,2012-07-17,1
480055664,62.02A,32,ETI,2004-12-09,2
329224562,85.59B,32,ETI,1984-05-10,66
448139634,21.20Z,32,ETI,2003-04-11,2
318247285,20.42Z,32,GE,1980-01-01,3
552014201,47.99B,42,ETI,1955-01-01,125
394400121,20.16Z,32,GE,1994-03-11,11
388764029,70.10Z,03,ETI,1992-09-01,6
414781823,28.12Z,32,ETI,1997-12-02,2
537629057,81.21Z,22,PME,2011-10-15,9
303042949,88.10A,32,PME,1985-12-01,4
814092680,52.10B,12,GE,2015-09-18,3
393384334,86.10Z,32,GE,1993-12-21,1
449548692,80.10Z,12,PME,2003-07-25,5
542052766,46.42Z,51,GE,1900-01-01,64
310612387,70.21Z,22,ETI,1977-01-01,8
795120039,84.30A,32,ETI,2014-01-01,10
515051944,88.10A,32,PME,2009-09-18,6
798233011,93.11Z,42,ETI,2013-10-23,594
348033473,46.19A,32,ETI,1988-07-26,4
397775305,63.11Z,31,GE,1994-10-01,10
305009102,88.99B,42,ETI,1983-11-14,3
352358865,65.12Z,32,GE,1989-10-06,7
494539224,71.12B,32,GE,2007-01-24,7
382931418,16.24Z,32,ETI,1991-09-01,29
322376161,47.11F,32,ETI,1981-08-20,11
438866410,86.90B,32,ETI,2001-07-01,39
418746863,29.32Z,32,ETI,1998-04-16,1
493425136,52.23Z,32,GE,2006-12-19,5
321163768,41.20B,32,GE,1981-01-01,10
357503481,46.74B,32,ETI,1957-01-01,32
444076541,49.41B,32,ETI,2002-09-30,1
433623550,46.46Z,41,ETI,2000-11-09,8
706220548,10.39A,22,ETI,1974-01-01,7
662049287,43.21A,42,GE,1992-04-15,14
422613513,22.23Z,32,ETI,1999-03-30,2
317428233,38.11Z,32,GE,1979-01-01,70
414749200,46.17A,32,ETI,1997-12-04,4
722047511,81.21Z,32,ETI,1972-01-01,6
380342808,25.50A,51,GE,1991-01-02,16
706220571,49.31Z,32,GE,1900-01-01,17
775688732,88.10B,53,GE,1963-03-01,1016
331518498,58.29A,32,ETI,1985-01-02,7
780014122,87.20A,32,ETI,1983-01-01,8
380310060,49.39A,32,GE,1991-01-01,52
433951282,68.31Z,32,ETI,2000-12-01,28
505680439,46.73A,32,ETI,1956-01-01,27
722047552,64.19Z,32,ETI,1972-01-01,34
484348487,62.02A,42,ETI,2005-10-17,32
330895947,70.22Z,12,ETI,1984-10-01,26
511840845,77.40Z,32,GE,2009-04-09,19
753308238,47.19B,52,GE,2012-08-08,690
414814798,24.10Z,41,GE,1997-12-12,2
625480272,25.73B,32,ETI,1954-01-01,5
326505039,69.20Z,32,PME,1977-07-01,24
822841938,49.41B,32,ETI,2016-09-28,3
392860243,19.20Z,41,ETI,1993-10-25,5
627020373,82.92Z,31,ETI,1970-01-01,6
682005079,73.11Z,32,ETI,1968-01-01,5
775688799,85.32Z,52,GE,1900-01-01,204
339907172,49.41B,31,GE,1986-12-26,3
596120170,46.73A,32,ETI,1961-04-26,58
402559595,82.30Z,42,ETI,1995-09-25,45
562107003,52.24B,51,GE,1956-01-01,248
347902587,10.20Z,42,ETI,1988-07-01,11
437785223,70.10Z,12,PME,2001-06-01,4
377557640,10.11Z,32,ETI,1990-04-09,11
341152395,80.10Z,51,GE,1987-05-05,34
399315613,46.39B,52,GE,1994-12-21,124
393712286,47.75Z,52,GE,1994-01-06,410
428610208,80.10Z,41,GE,1999-12-09,5
327193249,47.11F,32,ETI,1983-03-03,5
480088749,46.69B,32,ETI,2004-12-22,2
562041525,52.21Z,42,GE,1956-01-01,52
819958463,56.10C,12,GE,2016-04-15,12
488411844,86.10Z,42,ETI,2006-01-01,17
330240714,47.11F,32,ETI,1984-04-16,6
517608139,84.30A,41,ETI,2010-01-01,16
343282380,47.41Z,41,GE,1987-12-08,27
781849294,94.99Z,32,ETI,1900-01-01,26
381162197,80.10Z,51,GE,1991-03-01,39
409080538,70.22Z,32,GE,1996-09-26,7
572232411,20.59Z,41,ETI,1957-01-01,39
487625436,64.19Z,51,GE,2005-12-12,254
720802529,30.30Z,41,GE,1972-01-01,2
582062824,63.11Z,32,ETI,1958-01-01,7
831001334,62.03Z,32,ETI,2017-07-17,7
451678973,47.52B,53,GE,2004-01-20,187
865800957,28.22Z,32,ETI,1965-01-01,2
301503231,49.31Z,42,ETI,1975-01-01,11
503681801,46.21Z,42,GE,2008-03-28,252
315560714,81.21Z,32,ETI,1979-01-01,24
379622160,22.29B,32,ETI,1990-09-19,9
542085907,82.99Z,32,ETI,1954-01-01,31
318771995,77.11A,41,ETI,1980-01-01,297
628200222,82.99Z,32,ETI,1962-01-01,20
351867692,77.11B,42,GE,1989-08-02,110
478417710,20.42Z,42,GE,2004-07-22,8
434836276,71.12B,31,GE,2001-02-10,69
596120378,77.32Z,32,ETI,1961-01-01,23
628200255,81.30Z,32,ETI,1962-01-01,2
414815043,23.63Z,42,GE,1997-12-15,318
319427399,20.51Z,32,ETI,1980-05-28,2
330339144,31.09B,41,ETI,1984-09-03,21
392172375,29.32Z,32,ETI,1993-07-09,1
428610398,26.51B,32,ETI,1999-12-10,11
751801184,51.10Z,32,ETI,2012-05-25,8
792040289,52.23Z,32,GE,2013-03-25,4
498406248,47.71Z,41,ETI,2007-06-01,58
403149685,86.10Z,41,ETI,1995-12-08,3
381031285,62.02A,51,ETI,1991-01-21,54
402822019,81.10Z,32,GE,1995-09-18,29
331518852,32.13Z,32,GE,1984-11-01,4
311595912,39.00Z,32,ETI,1979-10-01,2
353571722,43.99B,32,ETI,1990-03-10,4
351572888,46.33Z,41,GE,1989-07-06,55
408720282,32.50A,32,ETI,1996-09-01,7
784176026,42.22Z,42,ETI,1973-01-01,72
558502811,38.32Z,32,GE,1900-01-01,36
499454874,47.71Z,32,ETI,2007-07-24,127
542053285,20.42Z,32,GE,1954-01-01,7
438277030,33.12Z,51,GE,2001-06-21,141
397120445,10.71A,32,ETI,1971-01-01,1
775590847,64.19Z,42,GE,1900-01-01,194
572232650,47.19A,42,GE,1992-05-21,21
306844622,47.76Z,51,GE,1976-01-01,115
392631248,20.11Z,41,ETI,1993-09-01,35
720802776,47.71Z,41,ETI,1972-01-01,122
419468251,49.41A,32,ETI,1998-07-01,3
829887454,47.19B,41,GE,2017-05-19,140
856200159,58.13Z,41,ETI,1956-01-01,48
403182561,81.29B,32,GE,1996-01-01,3
397480930,61.20Z,51,GE,1994-06-13,365
824644587,85.42Z,32,ETI,2016-12-23,3
970200044,46.73A,32,ETI,1970-01-01,12
414815217,30.30Z,53,GE,1997-12-01,21
428610547,29.32Z,41,ETI,1999-12-10,10
636720120,43.99B,41,ETI,1957-01-01,18
320443393,25.94Z,41,ETI,1980-10-01,5
313988099,88.10C,41,ETI,1978-01-01,25
775590920,87.10C,51,ETI,1983-12-08,71
438834186,29.32Z,41,GE,2001-08-01,5
319099917,47.99B,32,ETI,1980-03-18,31
786338830,84.30A,32,ETI,1900-01-01,1
399315985,10.51C,32,GE,1994-12-09,2
421106709,27.12Z,52,GE,1998-12-01,105
976950311,86.10Z,41,GE,1969-01-01,5
334304300,72.19Z,32,ETI,1985-11-25,7
779555887,72.19Z,41,ETI,1967-01-19,2
443094065,86.90B,22,PME,2002-08-01,38
302421045,50.10Z,32,PME,1974-01-01,7
786338871,84.30C,32,ETI,1947-10-01,24
443061304,47.71Z,41,ETI,2002-07-01,132
341152833,49.41A,32,GE,1987-04-08,16
482645058,49.39A,31,ETI,2005-06-03,19
781227079,88.99B,32,ETI,1900-01-01,18
545920076,31.09A,41,ETI,1959-01-01,31
410358865,47.42Z,51,GE,1996-12-19,762
508269651,70.10Z,22,ETI,2008-09-23,2
420254807,41.20B,31,ETI,1998-10-01,3
421172313,15.12Z,41,ETI,1998-12-15,6
382506079,65.12Z,32,GE,1991-07-10,6
333583466,52.10B,51,GE,1985-09-03,211
451777650,71.12B,32,ETI,2003-11-10,9
378016893,86.10Z,41,GE,1990-05-14,9
331355263,12.00Z,41,GE,1984-07-13,95
554800268,46.69B,41,ETI,1955-01-01,78
946050200,46.36Z,32,ETI,1960-01-01,4
513676445,81.21Z,32,ETI,2009-06-29,3
419632286,63.11Z,41,ETI,1998-07-01,17
351442082,56.29B,32,ETI,1989-09-01,613
775558307,85.32Z,41,ETI,1900-01-01,21
775591076,86.10Z,41,ETI,1900-01-01,34
821761186,78.20Z,12,ETI,2016-06-15,4
494605488,33.20C,32,ETI,2007-02-28,8
451417265,78.30Z,21,ETI,2004-01-01,4
790172852,61.10Z,32,GE,2012-12-20,9
341972156,41.20B,32,GE,1987-06-15,10
300586179,88.10A,42,ETI,1900-01-01,73
489952457,58.21Z,32,ETI,2006-03-27,3
302421193,91.01Z,42,ETI,1975-01-01,15
775591118,88.99A,32,PME,1900-01-01,13
379753684,96.01A,32,ETI,1990-10-29,6
420418774,71.12B,41,ETI,1998-09-01,5
775558364,84.30C,42,ETI,1900-01-01,9
443716832,72.11Z,42,GE,2002-10-01,18
599200995,10.11Z,32,GE,1959-01-01,1
378442982,29.10Z,41,GE,1990-06-18,1
775722218,18.12Z,32,ETI,1956-10-26,46
337581300,47.11F,32,ETI,1986-03-27,7
339809527,71.12B,41,ETI,1986-01-01,11
